deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-12-24,20:00,HB_PAN,29.12,False
2024-12-24,18:00,HB_PAN,35.81,False
2024-12-24,17:00,HB_PAN,24.62,False
2024-12-24,16:00,HB_PAN,21.7,False
2024-12-24,21:00,HB_PAN,29.48,False
2024-12-25,01:00,HB_PAN,30.9,False
2024-12-25,02:00,HB_PAN,30.57,False
2024-12-25,03:00,HB_PAN,30.39,False
2024-12-25,04:00,HB_PAN,31.07,False
2024-12-25,05:00,HB_PAN,30.56,False
2024-12-25,06:00,HB_PAN,34.07,False
2024-12-25,07:00,HB_PAN,34.12,False
2024-12-25,08:00,HB_PAN,34.4,False
2024-12-25,09:00,HB_PAN,28.41,False
2024-12-25,10:00,HB_PAN,21.15,False
2024-12-25,11:00,HB_PAN,20.7,False
2024-12-25,13:00,HB_PAN,19.27,False
2024-12-25,14:00,HB_PAN,17.94,False
2024-12-25,15:00,HB_PAN,17.31,False
2024-12-25,17:00,HB_PAN,21.04,False
2024-12-25,18:00,HB_PAN,30.96,False
2024-12-25,19:00,HB_PAN,25.42,False
2024-12-25,20:00,HB_PAN,19.22,False
2024-12-25,21:00,HB_PAN,16.68,False
2024-12-25,22:00,HB_PAN,14.23,False
2024-12-25,23:00,HB_PAN,14.13,False
2024-12-25,24:00,HB_PAN,12.71,False
2024-12-25,12:00,HB_PAN,21.48,False
2024-12-25,16:00,HB_PAN,17.0,False
2024-12-26,12:00,HB_PAN,20.0,False
2024-12-26,23:00,HB_PAN,27.63,False
2024-12-26,01:00,HB_PAN,17.4,False
2024-12-26,02:00,HB_PAN,17.36,False
2024-12-26,03:00,HB_PAN,18.35,False
2024-12-26,04:00,HB_PAN,20.1,False
2024-12-26,05:00,HB_PAN,22.94,False
2024-12-26,06:00,HB_PAN,24.7,False
2024-12-26,07:00,HB_PAN,23.84,False
2024-12-26,08:00,HB_PAN,26.0,False
2024-12-26,09:00,HB_PAN,23.34,False
2024-12-26,10:00,HB_PAN,20.63,False
2024-12-26,24:00,HB_PAN,24.87,False
2024-12-26,13:00,HB_PAN,19.15,False
2024-12-26,22:00,HB_PAN,35.74,False
2024-12-26,21:00,HB_PAN,43.45,False
2024-12-26,20:00,HB_PAN,47.75,False
2024-12-26,19:00,HB_PAN,48.72,False
2024-12-26,11:00,HB_PAN,20.27,False
2024-12-26,17:00,HB_PAN,24.88,False
2024-12-26,16:00,HB_PAN,18.32,False
2024-12-26,15:00,HB_PAN,18.35,False
2024-12-26,14:00,HB_PAN,18.6,False
2024-12-26,18:00,HB_PAN,48.85,False
2024-12-27,10:00,HB_PAN,7.12,False
2024-12-27,01:00,HB_PAN,22.28,False
2024-12-27,02:00,HB_PAN,21.11,False
2024-12-27,03:00,HB_PAN,18.31,False
2024-12-27,04:00,HB_PAN,12.99,False
2024-12-27,05:00,HB_PAN,10.43,False
2024-12-27,06:00,HB_PAN,11.44,False
2024-12-27,07:00,HB_PAN,12.24,False
2024-12-27,08:00,HB_PAN,14.61,False
2024-12-27,09:00,HB_PAN,13.41,False
2024-12-27,11:00,HB_PAN,7.53,False
2024-12-27,12:00,HB_PAN,7.01,False
2024-12-27,13:00,HB_PAN,6.1,False
2024-12-27,23:00,HB_PAN,10.62,False
2024-12-27,22:00,HB_PAN,16.91,False
2024-12-27,21:00,HB_PAN,27.03,False
2024-12-27,20:00,HB_PAN,42.1,False
2024-12-27,19:00,HB_PAN,43.8,False
2024-12-27,24:00,HB_PAN,6.67,False
2024-12-27,17:00,HB_PAN,29.09,False
2024-12-27,16:00,HB_PAN,16.89,False
2024-12-27,15:00,HB_PAN,14.64,False
2024-12-27,14:00,HB_PAN,10.04,False
2024-12-27,18:00,HB_PAN,57.43,False
2024-12-28,10:00,HB_PAN,3.73,False
2024-12-28,01:00,HB_PAN,13.75,False
2024-12-28,02:00,HB_PAN,12.39,False
2024-12-28,03:00,HB_PAN,12.53,False
2024-12-28,04:00,HB_PAN,13.07,False
2024-12-28,05:00,HB_PAN,14.72,False
2024-12-28,06:00,HB_PAN,15.2,False
2024-12-28,07:00,HB_PAN,18.26,False
2024-12-28,08:00,HB_PAN,17.51,False
2024-12-28,09:00,HB_PAN,14.17,False
2024-12-28,11:00,HB_PAN,1.55,False
2024-12-28,24:00,HB_PAN,27.93,False
2024-12-28,13:00,HB_PAN,0.0,False
2024-12-28,14:00,HB_PAN,-0.95,False
2024-12-28,15:00,HB_PAN,0.1,False
2024-12-28,16:00,HB_PAN,2.35,False
2024-12-28,17:00,HB_PAN,18.6,False
2024-12-28,18:00,HB_PAN,42.76,False
2024-12-28,19:00,HB_PAN,40.32,False
2024-12-28,20:00,HB_PAN,39.16,False
2024-12-28,21:00,HB_PAN,41.24,False
2024-12-28,22:00,HB_PAN,34.24,False
2024-12-28,23:00,HB_PAN,31.47,False
2024-12-28,12:00,HB_PAN,0.86,False
2024-12-29,09:00,HB_PAN,15.86,False
2024-12-29,08:00,HB_PAN,17.94,False
2024-12-29,07:00,HB_PAN,17.28,False
2024-12-29,06:00,HB_PAN,16.37,False
2024-12-29,10:00,HB_PAN,15.12,False
2024-12-29,04:00,HB_PAN,16.54,False
2024-12-29,03:00,HB_PAN,20.61,False
2024-12-29,02:00,HB_PAN,25.16,False
2024-12-29,01:00,HB_PAN,24.53,False
2024-12-29,05:00,HB_PAN,16.13,False
2024-12-29,11:00,HB_PAN,16.39,False
2024-12-29,12:00,HB_PAN,18.71,False
2024-12-29,13:00,HB_PAN,19.62,False
2024-12-29,23:00,HB_PAN,0.01,False
2024-12-29,22:00,HB_PAN,5.09,False
2024-12-29,21:00,HB_PAN,14.17,False
2024-12-29,20:00,HB_PAN,25.81,False
2024-12-29,19:00,HB_PAN,39.23,False
2024-12-29,24:00,HB_PAN,-4.35,False
2024-12-29,17:00,HB_PAN,30.07,False
2024-12-29,16:00,HB_PAN,17.36,False
2024-12-29,15:00,HB_PAN,17.59,False
2024-12-29,14:00,HB_PAN,19.75,False
2024-12-29,18:00,HB_PAN,57.78,False
2024-12-30,10:00,HB_PAN,-4.84,False
2024-12-30,01:00,HB_PAN,-5.07,False
2024-12-30,02:00,HB_PAN,-6.06,False
2024-12-30,03:00,HB_PAN,-10.26,False
2024-12-30,04:00,HB_PAN,-10.6,False
2024-12-30,05:00,HB_PAN,-7.14,False
2024-12-30,06:00,HB_PAN,-3.14,False
2024-12-30,07:00,HB_PAN,-2.18,False
2024-12-30,08:00,HB_PAN,-2.16,False
2024-12-30,09:00,HB_PAN,-4.04,False
2024-12-30,11:00,HB_PAN,-7.14,False
2024-12-30,12:00,HB_PAN,-7.46,False
2024-12-30,13:00,HB_PAN,-8.75,False
2024-12-30,23:00,HB_PAN,14.33,False
2024-12-30,22:00,HB_PAN,11.66,False
2024-12-30,21:00,HB_PAN,20.55,False
2024-12-30,20:00,HB_PAN,27.78,False
2024-12-30,19:00,HB_PAN,32.69,False
2024-12-30,24:00,HB_PAN,14.41,False
2024-12-30,17:00,HB_PAN,16.51,False
2024-12-30,16:00,HB_PAN,0.14,False
2024-12-30,15:00,HB_PAN,-6.32,False
2024-12-30,14:00,HB_PAN,-7.28,False
2024-12-30,18:00,HB_PAN,41.99,False
2024-12-31,10:00,HB_PAN,7.49,False
2024-12-31,01:00,HB_PAN,18.88,False
2024-12-31,02:00,HB_PAN,14.67,False
2024-12-31,03:00,HB_PAN,12.05,False
2024-12-31,04:00,HB_PAN,11.67,False
2024-12-31,05:00,HB_PAN,14.76,False
2024-12-31,06:00,HB_PAN,18.89,False
2024-12-31,07:00,HB_PAN,25.73,False
2024-12-31,08:00,HB_PAN,26.26,False
2024-12-31,09:00,HB_PAN,17.08,False
2024-12-31,11:00,HB_PAN,6.22,False
2024-12-31,24:00,HB_PAN,20.64,False
2024-12-31,13:00,HB_PAN,17.25,False
2024-12-31,14:00,HB_PAN,18.24,False
2024-12-31,15:00,HB_PAN,16.45,False
2024-12-31,16:00,HB_PAN,18.08,False
2024-12-31,17:00,HB_PAN,20.73,False
2024-12-31,18:00,HB_PAN,54.56,False
2024-12-31,19:00,HB_PAN,44.82,False
2024-12-31,20:00,HB_PAN,38.44,False
2024-12-31,21:00,HB_PAN,33.25,False
2024-12-31,22:00,HB_PAN,26.34,False
2024-12-31,23:00,HB_PAN,21.39,False
2024-12-31,12:00,HB_PAN,11.39,False
2025-01-01,09:00,HB_PAN,22.51,False
2025-01-01,08:00,HB_PAN,31.73,False
2025-01-01,07:00,HB_PAN,27.49,False
2025-01-01,06:00,HB_PAN,24.88,False
2025-01-01,10:00,HB_PAN,18.93,False
2025-01-01,04:00,HB_PAN,21.9,False
2025-01-01,03:00,HB_PAN,20.56,False
2025-01-01,02:00,HB_PAN,21.36,False
2025-01-01,01:00,HB_PAN,23.15,False
2025-01-01,05:00,HB_PAN,22.26,False
2025-01-01,11:00,HB_PAN,17.19,False
2025-01-01,12:00,HB_PAN,16.69,False
2025-01-01,13:00,HB_PAN,16.64,False
2025-01-01,23:00,HB_PAN,6.25,False
2025-01-01,22:00,HB_PAN,11.68,False
2025-01-01,21:00,HB_PAN,19.21,False
2025-01-01,20:00,HB_PAN,26.47,False
2025-01-01,19:00,HB_PAN,32.49,False
2025-01-01,24:00,HB_PAN,4.94,False
2025-01-01,17:00,HB_PAN,21.24,False
2025-01-01,16:00,HB_PAN,15.05,False
2025-01-01,15:00,HB_PAN,14.36,False
2025-01-01,14:00,HB_PAN,15.51,False
2025-01-01,18:00,HB_PAN,41.28,False
2025-01-02,10:00,HB_PAN,20.28,False
2025-01-02,01:00,HB_PAN,6.74,False
2025-01-02,02:00,HB_PAN,9.98,False
2025-01-02,03:00,HB_PAN,7.67,False
2025-01-02,04:00,HB_PAN,5.93,False
2025-01-02,05:00,HB_PAN,15.49,False
2025-01-02,06:00,HB_PAN,21.73,False
2025-01-02,07:00,HB_PAN,22.74,False
2025-01-02,08:00,HB_PAN,26.18,False
2025-01-02,09:00,HB_PAN,22.19,False
2025-01-02,11:00,HB_PAN,19.67,False
2025-01-02,12:00,HB_PAN,19.78,False
2025-01-02,13:00,HB_PAN,20.18,False
2025-01-02,23:00,HB_PAN,24.64,False
2025-01-02,22:00,HB_PAN,25.09,False
2025-01-02,21:00,HB_PAN,28.96,False
2025-01-02,20:00,HB_PAN,32.8,False
2025-01-02,19:00,HB_PAN,38.05,False
2025-01-02,24:00,HB_PAN,23.41,False
2025-01-02,17:00,HB_PAN,25.54,False
2025-01-02,16:00,HB_PAN,20.79,False
2025-01-02,15:00,HB_PAN,20.91,False
2025-01-02,14:00,HB_PAN,20.43,False
2025-01-02,18:00,HB_PAN,43.58,False
2025-01-03,10:00,HB_PAN,24.86,False
2025-01-03,01:00,HB_PAN,27.6,False
2025-01-03,02:00,HB_PAN,27.29,False
2025-01-03,03:00,HB_PAN,27.31,False
2025-01-03,04:00,HB_PAN,28.51,False
2025-01-03,05:00,HB_PAN,29.04,False
2025-01-03,06:00,HB_PAN,35.68,False
2025-01-03,07:00,HB_PAN,41.85,False
2025-01-03,08:00,HB_PAN,50.53,False
2025-01-03,09:00,HB_PAN,33.12,False
2025-01-03,11:00,HB_PAN,23.31,False
2025-01-03,24:00,HB_PAN,-0.26,False
2025-01-03,13:00,HB_PAN,19.23,False
2025-01-03,14:00,HB_PAN,17.59,False
2025-01-03,15:00,HB_PAN,15.89,False
2025-01-03,16:00,HB_PAN,16.1,False
2025-01-03,17:00,HB_PAN,23.21,False
2025-01-03,18:00,HB_PAN,31.84,False
2025-01-03,19:00,HB_PAN,19.09,False
2025-01-03,20:00,HB_PAN,6.07,False
2025-01-03,21:00,HB_PAN,1.71,False
2025-01-03,22:00,HB_PAN,1.26,False
2025-01-03,23:00,HB_PAN,0.68,False
2025-01-03,12:00,HB_PAN,20.99,False
2025-01-04,09:00,HB_PAN,10.3,False
2025-01-04,08:00,HB_PAN,9.7,False
2025-01-04,07:00,HB_PAN,7.09,False
2025-01-04,06:00,HB_PAN,8.81,False
2025-01-04,10:00,HB_PAN,1.66,False
2025-01-04,04:00,HB_PAN,4.15,False
2025-01-04,03:00,HB_PAN,2.46,False
2025-01-04,02:00,HB_PAN,2.0,False
2025-01-04,01:00,HB_PAN,2.75,False
2025-01-04,05:00,HB_PAN,5.14,False
2025-01-04,11:00,HB_PAN,-1.52,False
2025-01-04,12:00,HB_PAN,-3.73,False
2025-01-04,13:00,HB_PAN,-5.37,False
2025-01-04,23:00,HB_PAN,-10.78,False
2025-01-04,22:00,HB_PAN,-8.2,False
2025-01-04,21:00,HB_PAN,-7.55,False
2025-01-04,20:00,HB_PAN,-6.14,False
2025-01-04,19:00,HB_PAN,-3.38,False
2025-01-04,24:00,HB_PAN,-8.39,False
2025-01-04,17:00,HB_PAN,-5.44,False
2025-01-04,16:00,HB_PAN,-5.89,False
2025-01-04,15:00,HB_PAN,-7.8,False
2025-01-04,14:00,HB_PAN,-5.76,False
2025-01-04,18:00,HB_PAN,-1.53,False
2025-01-05,10:00,HB_PAN,-6.69,False
2025-01-05,01:00,HB_PAN,-5.31,False
2025-01-05,02:00,HB_PAN,-5.3,False
2025-01-05,03:00,HB_PAN,-1.67,False
2025-01-05,04:00,HB_PAN,-1.84,False
2025-01-05,05:00,HB_PAN,-1.24,False
2025-01-05,06:00,HB_PAN,-0.43,False
2025-01-05,07:00,HB_PAN,2.82,False
2025-01-05,08:00,HB_PAN,4.35,False
2025-01-05,09:00,HB_PAN,-1.56,False
2025-01-05,11:00,HB_PAN,-9.3,False
2025-01-05,12:00,HB_PAN,-8.74,False
2025-01-05,13:00,HB_PAN,-9.2,False
2025-01-05,23:00,HB_PAN,24.35,False
2025-01-05,22:00,HB_PAN,24.78,False
2025-01-05,21:00,HB_PAN,24.02,False
2025-01-05,20:00,HB_PAN,23.84,False
2025-01-05,19:00,HB_PAN,22.98,False
2025-01-05,24:00,HB_PAN,24.79,False
2025-01-05,17:00,HB_PAN,-1.29,False
2025-01-05,16:00,HB_PAN,-6.85,False
2025-01-05,15:00,HB_PAN,-8.09,False
2025-01-05,14:00,HB_PAN,-7.3,False
2025-01-05,18:00,HB_PAN,19.96,False
2025-01-06,10:00,HB_PAN,28.34,False
2025-01-06,01:00,HB_PAN,25.33,False
2025-01-06,02:00,HB_PAN,27.52,False
2025-01-06,03:00,HB_PAN,29.21,False
2025-01-06,04:00,HB_PAN,29.31,False
2025-01-06,05:00,HB_PAN,33.89,False
2025-01-06,06:00,HB_PAN,45.51,False
2025-01-06,07:00,HB_PAN,88.12,False
2025-01-06,08:00,HB_PAN,110.76,False
2025-01-06,09:00,HB_PAN,47.54,False
2025-01-06,11:00,HB_PAN,25.7,False
2025-01-06,24:00,HB_PAN,36.44,False
2025-01-06,13:00,HB_PAN,23.05,False
2025-01-06,14:00,HB_PAN,21.91,False
2025-01-06,15:00,HB_PAN,21.32,False
2025-01-06,16:00,HB_PAN,22.03,False
2025-01-06,17:00,HB_PAN,30.92,False
2025-01-06,18:00,HB_PAN,60.03,False
2025-01-06,19:00,HB_PAN,75.72,False
2025-01-06,20:00,HB_PAN,63.08,False
2025-01-06,21:00,HB_PAN,58.64,False
2025-01-06,22:00,HB_PAN,47.17,False
2025-01-06,23:00,HB_PAN,40.36,False
2025-01-06,12:00,HB_PAN,24.49,False
2025-01-07,09:00,HB_PAN,57.41,False
2025-01-07,08:00,HB_PAN,111.27,False
2025-01-07,07:00,HB_PAN,104.17,False
2025-01-07,10:00,HB_PAN,32.31,False
2025-01-07,01:00,HB_PAN,42.51,False
2025-01-07,05:00,HB_PAN,48.67,False
2025-01-07,04:00,HB_PAN,47.48,False
2025-01-07,03:00,HB_PAN,43.88,False
2025-01-07,02:00,HB_PAN,43.41,False
2025-01-07,06:00,HB_PAN,62.98,False
2025-01-07,11:00,HB_PAN,28.31,False
2025-01-07,18:00,HB_PAN,33.49,False
2025-01-07,13:00,HB_PAN,24.98,False
2025-01-07,12:00,HB_PAN,25.55,False
2025-01-07,23:00,HB_PAN,29.89,False
2025-01-07,22:00,HB_PAN,32.63,False
2025-01-07,21:00,HB_PAN,34.63,False
2025-01-07,20:00,HB_PAN,35.94,False
2025-01-07,24:00,HB_PAN,29.97,False
2025-01-07,17:00,HB_PAN,24.43,False
2025-01-07,16:00,HB_PAN,19.08,False
2025-01-07,15:00,HB_PAN,21.25,False
2025-01-07,19:00,HB_PAN,38.31,False
2025-01-07,14:00,HB_PAN,23.13,False
2025-01-08,01:00,HB_PAN,29.68,False
2025-01-08,02:00,HB_PAN,29.44,False
2025-01-08,03:00,HB_PAN,30.27,False
2025-01-08,04:00,HB_PAN,31.09,False
2025-01-08,05:00,HB_PAN,34.39,False
2025-01-08,06:00,HB_PAN,43.24,False
2025-01-08,07:00,HB_PAN,61.85,False
2025-01-08,08:00,HB_PAN,78.41,False
2025-01-08,10:00,HB_PAN,43.36,False
2025-01-08,11:00,HB_PAN,41.9,False
2025-01-08,12:00,HB_PAN,33.75,False
2025-01-08,09:00,HB_PAN,59.53,False
2025-01-08,14:00,HB_PAN,28.29,False
2025-01-08,13:00,HB_PAN,29.11,False
2025-01-08,23:00,HB_PAN,8.6,False
2025-01-08,22:00,HB_PAN,18.76,False
2025-01-08,21:00,HB_PAN,32.81,False
2025-01-08,20:00,HB_PAN,50.82,False
2025-01-08,24:00,HB_PAN,10.34,False
2025-01-08,18:00,HB_PAN,71.25,False
2025-01-08,17:00,HB_PAN,35.83,False
2025-01-08,16:00,HB_PAN,26.57,False
2025-01-08,15:00,HB_PAN,26.89,False
2025-01-08,19:00,HB_PAN,65.9,False
2025-01-09,10:00,HB_PAN,56.19,False
2025-01-09,01:00,HB_PAN,21.86,False
2025-01-09,02:00,HB_PAN,19.03,False
2025-01-09,03:00,HB_PAN,24.57,False
2025-01-09,04:00,HB_PAN,30.03,False
2025-01-09,05:00,HB_PAN,32.36,False
2025-01-09,06:00,HB_PAN,36.94,False
2025-01-09,07:00,HB_PAN,47.5,False
2025-01-09,08:00,HB_PAN,57.57,False
2025-01-09,09:00,HB_PAN,58.26,False
2025-01-09,11:00,HB_PAN,56.8,False
2025-01-09,21:00,HB_PAN,41.91,False
2025-01-09,13:00,HB_PAN,44.88,False
2025-01-09,12:00,HB_PAN,49.82,False
2025-01-09,23:00,HB_PAN,22.03,False
2025-01-09,22:00,HB_PAN,33.35,False
2025-01-09,20:00,HB_PAN,47.38,False
2025-01-09,19:00,HB_PAN,59.93,False
2025-01-09,24:00,HB_PAN,20.67,False
2025-01-09,17:00,HB_PAN,58.64,False
2025-01-09,16:00,HB_PAN,46.29,False
2025-01-09,15:00,HB_PAN,43.89,False
2025-01-09,14:00,HB_PAN,45.66,False
2025-01-09,18:00,HB_PAN,69.51,False
2025-01-10,11:00,HB_PAN,24.33,False
2025-01-10,01:00,HB_PAN,28.25,False
2025-01-10,02:00,HB_PAN,26.27,False
2025-01-10,03:00,HB_PAN,24.37,False
2025-01-10,04:00,HB_PAN,23.82,False
2025-01-10,05:00,HB_PAN,24.32,False
2025-01-10,06:00,HB_PAN,27.11,False
2025-01-10,07:00,HB_PAN,32.27,False
2025-01-10,08:00,HB_PAN,34.17,False
2025-01-10,10:00,HB_PAN,27.48,False
2025-01-10,12:00,HB_PAN,23.6,False
2025-01-10,09:00,HB_PAN,30.63,False
2025-01-10,14:00,HB_PAN,21.64,False
2025-01-10,23:00,HB_PAN,21.53,False
2025-01-10,22:00,HB_PAN,31.75,False
2025-01-10,21:00,HB_PAN,40.04,False
2025-01-10,20:00,HB_PAN,55.46,False
2025-01-10,19:00,HB_PAN,65.8,False
2025-01-10,13:00,HB_PAN,22.05,False
2025-01-10,17:00,HB_PAN,26.22,False
2025-01-10,16:00,HB_PAN,20.86,False
2025-01-10,24:00,HB_PAN,19.21,False
2025-01-10,15:00,HB_PAN,21.21,False
2025-01-10,18:00,HB_PAN,55.23,False
2025-01-11,10:00,HB_PAN,5.24,False
2025-01-11,01:00,HB_PAN,9.3,False
2025-01-11,02:00,HB_PAN,10.89,False
2025-01-11,03:00,HB_PAN,11.33,False
2025-01-11,04:00,HB_PAN,11.35,False
2025-01-11,05:00,HB_PAN,11.4,False
2025-01-11,06:00,HB_PAN,15.24,False
2025-01-11,07:00,HB_PAN,18.78,False
2025-01-11,08:00,HB_PAN,18.42,False
2025-01-11,09:00,HB_PAN,8.68,False
2025-01-11,11:00,HB_PAN,6.12,False
2025-01-11,12:00,HB_PAN,4.42,False
2025-01-11,13:00,HB_PAN,0.08,False
2025-01-11,23:00,HB_PAN,15.82,False
2025-01-11,22:00,HB_PAN,15.7,False
2025-01-11,21:00,HB_PAN,15.42,False
2025-01-11,20:00,HB_PAN,17.85,False
2025-01-11,19:00,HB_PAN,25.16,False
2025-01-11,24:00,HB_PAN,19.01,False
2025-01-11,17:00,HB_PAN,2.58,False
2025-01-11,16:00,HB_PAN,-1.52,False
2025-01-11,15:00,HB_PAN,-1.96,False
2025-01-11,14:00,HB_PAN,-1.54,False
2025-01-11,18:00,HB_PAN,24.12,False
2025-01-12,10:00,HB_PAN,18.25,False
2025-01-12,01:00,HB_PAN,20.57,False
2025-01-12,02:00,HB_PAN,20.58,False
2025-01-12,03:00,HB_PAN,20.02,False
2025-01-12,04:00,HB_PAN,21.84,False
2025-01-12,05:00,HB_PAN,21.97,False
2025-01-12,06:00,HB_PAN,24.32,False
2025-01-12,07:00,HB_PAN,30.3,False
2025-01-12,08:00,HB_PAN,31.11,False
2025-01-12,09:00,HB_PAN,24.54,False
2025-01-12,11:00,HB_PAN,16.05,False
2025-01-12,24:00,HB_PAN,35.29,False
2025-01-12,13:00,HB_PAN,17.4,False
2025-01-12,14:00,HB_PAN,17.8,False
2025-01-12,15:00,HB_PAN,15.05,False
2025-01-12,16:00,HB_PAN,16.51,False
2025-01-12,17:00,HB_PAN,23.92,False
2025-01-12,18:00,HB_PAN,35.07,False
2025-01-12,19:00,HB_PAN,40.49,False
2025-01-12,20:00,HB_PAN,40.58,False
2025-01-12,21:00,HB_PAN,40.86,False
2025-01-12,22:00,HB_PAN,39.07,False
2025-01-12,23:00,HB_PAN,33.72,False
2025-01-12,12:00,HB_PAN,14.84,False
2025-01-13,01:00,HB_PAN,28.51,False
2025-01-13,09:00,HB_PAN,39.35,False
2025-01-13,08:00,HB_PAN,68.97,False
2025-01-13,10:00,HB_PAN,27.15,False
2025-01-13,02:00,HB_PAN,28.94,False
2025-01-13,06:00,HB_PAN,52.0,False
2025-01-13,05:00,HB_PAN,37.24,False
2025-01-13,04:00,HB_PAN,32.78,False
2025-01-13,03:00,HB_PAN,30.25,False
2025-01-13,07:00,HB_PAN,76.19,False
2025-01-13,11:00,HB_PAN,24.0,False
2025-01-13,15:00,HB_PAN,17.22,False
2025-01-13,13:00,HB_PAN,22.66,False
2025-01-13,12:00,HB_PAN,23.98,False
2025-01-13,24:00,HB_PAN,24.85,False
2025-01-13,23:00,HB_PAN,25.84,False
2025-01-13,22:00,HB_PAN,30.63,False
2025-01-13,21:00,HB_PAN,37.9,False
2025-01-13,18:00,HB_PAN,41.9,False
2025-01-13,19:00,HB_PAN,38.67,False
2025-01-13,17:00,HB_PAN,25.05,False
2025-01-13,16:00,HB_PAN,15.93,False
2025-01-13,20:00,HB_PAN,41.93,False
2025-01-13,14:00,HB_PAN,20.95,False
2025-01-14,01:00,HB_PAN,24.15,False
2025-01-14,02:00,HB_PAN,22.93,False
2025-01-14,03:00,HB_PAN,24.25,False
2025-01-14,04:00,HB_PAN,24.96,False
2025-01-14,05:00,HB_PAN,26.2,False
2025-01-14,06:00,HB_PAN,40.13,False
2025-01-14,07:00,HB_PAN,60.89,False
2025-01-14,08:00,HB_PAN,64.18,False
2025-01-14,10:00,HB_PAN,28.27,False
2025-01-14,11:00,HB_PAN,26.69,False
2025-01-14,12:00,HB_PAN,24.39,False
2025-01-14,09:00,HB_PAN,36.41,False
2025-01-14,14:00,HB_PAN,21.65,False
2025-01-14,13:00,HB_PAN,22.77,False
2025-01-14,23:00,HB_PAN,33.1,False
2025-01-14,22:00,HB_PAN,35.1,False
2025-01-14,21:00,HB_PAN,39.95,False
2025-01-14,20:00,HB_PAN,47.31,False
2025-01-14,24:00,HB_PAN,32.75,False
2025-01-14,18:00,HB_PAN,45.39,False
2025-01-14,17:00,HB_PAN,27.18,False
2025-01-14,16:00,HB_PAN,22.4,False
2025-01-14,15:00,HB_PAN,21.25,False
2025-01-14,19:00,HB_PAN,47.21,False
2025-01-15,10:00,HB_PAN,31.85,False
2025-01-15,01:00,HB_PAN,35.83,False
2025-01-15,02:00,HB_PAN,37.41,False
2025-01-15,03:00,HB_PAN,36.72,False
2025-01-15,04:00,HB_PAN,36.63,False
2025-01-15,05:00,HB_PAN,37.24,False
2025-01-15,06:00,HB_PAN,43.09,False
2025-01-15,07:00,HB_PAN,60.08,False
2025-01-15,08:00,HB_PAN,64.8,False
2025-01-15,09:00,HB_PAN,42.56,False
2025-01-15,11:00,HB_PAN,28.53,False
2025-01-15,21:00,HB_PAN,49.13,False
2025-01-15,13:00,HB_PAN,24.73,False
2025-01-15,14:00,HB_PAN,23.41,False
2025-01-15,15:00,HB_PAN,22.19,False
2025-01-15,16:00,HB_PAN,22.3,False
2025-01-15,17:00,HB_PAN,27.25,False
2025-01-15,18:00,HB_PAN,47.28,False
2025-01-15,19:00,HB_PAN,49.97,False
2025-01-15,20:00,HB_PAN,50.12,False
2025-01-15,22:00,HB_PAN,41.12,False
2025-01-15,23:00,HB_PAN,36.4,False
2025-01-15,12:00,HB_PAN,26.28,False
2025-01-15,24:00,HB_PAN,33.46,False
2025-01-16,01:00,HB_PAN,42.35,False
2025-01-16,09:00,HB_PAN,43.48,False
2025-01-16,08:00,HB_PAN,92.55,False
2025-01-16,07:00,HB_PAN,77.33,False
2025-01-16,02:00,HB_PAN,39.51,False
2025-01-16,05:00,HB_PAN,35.92,False
2025-01-16,04:00,HB_PAN,35.16,False
2025-01-16,03:00,HB_PAN,35.82,False
2025-01-16,10:00,HB_PAN,38.95,False
2025-01-16,06:00,HB_PAN,48.82,False
2025-01-16,11:00,HB_PAN,33.26,False
2025-01-16,15:00,HB_PAN,25.6,False
2025-01-16,13:00,HB_PAN,27.84,False
2025-01-16,12:00,HB_PAN,30.95,False
2025-01-16,24:00,HB_PAN,2.08,False
2025-01-16,23:00,HB_PAN,3.56,False
2025-01-16,22:00,HB_PAN,7.2,False
2025-01-16,21:00,HB_PAN,13.36,False
2025-01-16,18:00,HB_PAN,56.86,False
2025-01-16,19:00,HB_PAN,49.24,False
2025-01-16,17:00,HB_PAN,29.89,False
2025-01-16,16:00,HB_PAN,25.85,False
2025-01-16,20:00,HB_PAN,27.78,False
2025-01-16,14:00,HB_PAN,26.39,False
2025-01-17,01:00,HB_PAN,-6.52,False
2025-01-17,02:00,HB_PAN,-7.3,False
2025-01-17,04:00,HB_PAN,-6.86,False
2025-01-17,05:00,HB_PAN,-6.84,False
2025-01-17,07:00,HB_PAN,-1.55,False
2025-01-17,08:00,HB_PAN,0.06,False
2025-01-17,09:00,HB_PAN,-4.18,False
2025-01-17,10:00,HB_PAN,-7.69,False
2025-01-17,11:00,HB_PAN,-9.78,False
2025-01-17,12:00,HB_PAN,-10.83,False
2025-01-17,03:00,HB_PAN,-7.07,False
2025-01-17,14:00,HB_PAN,-10.41,False
2025-01-17,13:00,HB_PAN,-10.92,False
2025-01-17,24:00,HB_PAN,15.01,False
2025-01-17,23:00,HB_PAN,12.22,False
2025-01-17,22:00,HB_PAN,8.94,False
2025-01-17,21:00,HB_PAN,7.49,False
2025-01-17,06:00,HB_PAN,-1.46,False
2025-01-17,19:00,HB_PAN,4.03,False
2025-01-17,18:00,HB_PAN,0.19,False
2025-01-17,17:00,HB_PAN,-9.15,False
2025-01-17,16:00,HB_PAN,-11.98,False
